EventID,StartDateTime_dt,Precinct
326013,2017-01-05 06:00:00,13
325991,2017-01-06 06:00:00,6
325991,2017-01-06 06:00:00,88
325991,2017-01-06 06:00:00,9
325744,2017-01-06 07:00:00,108
324485,2017-01-04 15:00:00,94
325498,2017-01-05 15:30:00,94
323940,2017-01-05 07:00:00,108
325723,2017-01-05 06:00:00,114
325208,2017-01-04 07:00:00,94
325803,2017-01-06 09:00:00,19
325803,2017-01-06 09:00:00,23
325936,2017-01-06 08:30:00,104
325936,2017-01-06 08:30:00,83
326180,2017-01-06 09:00:00,112
324709,2017-01-04 17:00:00,10
325765,2017-01-06 07:00:00,108
325765,2017-01-06 07:00:00,94
325707,2017-01-04 07:00:00,94
324006,2017-01-04 06:00:00,94
324423,2017-01-05 06:00:00,76
324423,2017-01-05 06:00:00,78
325847,2017-01-04 03:00:00,18
324452,2017-01-05 09:30:00,90
325839,2017-01-06 06:00:00,78
325839,2017-01-06 06:00:00,88
324458,2017-01-06 06:00:00,108
324458,2017-01-06 06:00:00,114
324458,2017-01-06 06:00:00,94
325931,2017-01-05 06:00:00,76
324337,2017-01-05 12:00:00,5
325925,2017-01-05 06:00:00,66
325925,2017-01-05 06:00:00,72
326192,2017-01-07 09:00:00,90
326192,2017-01-07 09:00:00,94
325748,2017-01-06 17:00:00,94
324786,2017-01-07 06:00:00,90
326176,2017-01-07 03:00:00,18
43581,2012-01-09 16:00:00,94
325830,2017-01-07 06:00:00,60
326054,2017-01-07 06:00:00,13
325981,2017-01-07 08:00:00,1
325981,2017-01-07 08:00:00,6
44620,2012-01-23 09:00:00,19
324576,2017-01-07 13:00:00,1
324576,2017-01-07 13:00:00,7
325732,2017-01-08 06:00:00,114
325975,2017-01-08 06:00:00,90
325831,2017-01-08 06:00:00,60
326228,2017-01-09 06:00:00,108
326005,2017-01-09 06:00:00,5
326159,2017-01-09 07:00:00,6
324850,2017-01-09 07:00:00,94
326029,2017-01-09 06:00:00,78
325834,2017-01-09 06:00:00,60
326315,2017-01-09 07:00:00,108
326455,2017-01-09 07:00:00,94
326217,2017-01-09 07:00:00,1
326373,2017-01-09 04:00:00,18
326185,2017-01-09 06:00:00,10
325947,2017-01-09 08:00:00,19
325947,2017-01-09 08:00:00,22
324573,2017-01-08 14:00:00,18
324573,2017-01-08 14:00:00,40
324508,2017-01-09 06:00:00,13
324508,2017-01-09 06:00:00,14
324508,2017-01-09 06:00:00,9
325933,2017-01-09 06:00:00,104
326316,2017-01-09 07:00:00,120
325993,2017-01-09 07:00:00,1
325993,2017-01-09 07:00:00,5
325972,2017-01-09 07:00:00,108
325972,2017-01-09 07:00:00,90
325972,2017-01-09 07:00:00,94
326369,2017-01-10 07:00:00,10
326606,2017-01-10 07:00:00,6
325924,2017-01-10 06:00:00,108
326587,2017-01-10 06:00:00,5
326634,2017-01-10 07:00:00,7
326634,2017-01-10 07:00:00,9
326449,2017-01-10 06:00:00,78
326595,2017-01-10 03:00:00,18
326227,2017-01-10 06:00:00,108
326132,2017-01-10 07:00:00,94
326654,2017-01-10 07:00:00,108
326654,2017-01-10 07:00:00,94
326388,2017-01-10 07:00:00,108
326388,2017-01-10 07:00:00,94
326462,2017-01-10 07:30:00,120
326223,2017-01-10 06:00:00,19
324783,2017-01-10 07:00:00,1
326226,2017-01-10 07:00:00,94
325075,2017-01-10 06:30:00,20
325075,2017-01-10 06:30:00,22
326492,2017-01-10 07:00:00,108
326037,2017-01-10 06:00:00,94
326079,2017-01-10 07:00:00,78
326043,2017-01-09 15:00:00,94
326205,2017-01-10 06:00:00,114
326728,2017-01-11 08:30:00,120
326372,2017-01-11 07:00:00,13
326372,2017-01-11 07:00:00,14
326390,2017-01-10 14:00:00,19
326390,2017-01-10 14:00:00,22
326404,2017-01-11 09:00:00,10
326404,2017-01-11 09:00:00,6
327041,2017-01-11 06:00:00,78
326472,2017-01-11 07:00:00,5
326472,2017-01-11 07:00:00,7
326453,2017-01-11 06:00:00,78
326313,2017-01-11 06:00:00,90
326313,2017-01-11 06:00:00,94
326805,2017-01-11 08:00:00,110
326805,2017-01-11 08:00:00,114
326994,2017-01-11 06:00:00,1
326994,2017-01-11 06:00:00,5
326422,2017-01-11 07:00:00,114
326422,2017-01-11 07:00:00,6
326514,2017-01-11 06:00:00,88
324648,2017-01-11 06:30:00,18
326224,2017-01-11 06:00:00,6
326307,2017-01-11 06:00:00,108
326588,2017-01-11 06:00:00,5
326265,2017-01-10 16:00:00,94
326623,2017-01-11 07:00:00,94
326365,2017-01-11 08:00:00,10
326352,2017-01-11 07:00:00,19
326358,2017-01-11 07:00:00,19
326042,2017-01-11 06:00:00,94
326425,2017-01-11 07:00:00,32
326115,2017-01-11 06:00:00,108
326731,2017-01-13 11:00:00,104
326731,2017-01-13 11:00:00,108
44336,2012-01-19 06:00:00,114
326859,2017-01-12 08:00:00,1
326859,2017-01-12 08:00:00,5
327203,2017-01-12 06:00:00,88
326475,2017-01-12 07:00:00,18
326475,2017-01-12 07:00:00,20
326475,2017-01-12 07:00:00,5
327201,2017-01-12 02:00:00,14
326714,2017-01-11 14:00:00,19
326714,2017-01-11 14:00:00,22
326714,2017-01-11 14:00:00,23
326321,2017-01-11 15:00:00,94
327208,2017-01-12 06:00:00,94
325041,2017-01-12 06:30:00,90
325041,2017-01-12 06:30:00,94
326900,2017-01-12 08:00:00,94
326648,2017-01-12 08:00:00,94
327140,2017-01-12 06:00:00,18
326923,2017-01-12 07:00:00,32
326993,2017-01-12 09:30:00,120
327178,2017-01-12 06:00:00,18
325983,2017-01-11 14:00:00,71
325983,2017-01-11 14:00:00,78
326361,2017-01-12 06:00:00,108
326052,2017-01-12 06:00:00,94
326921,2017-01-13 06:00:00,13
326921,2017-01-13 06:00:00,6
326921,2017-01-13 06:00:00,9
326429,2017-01-13 10:00:00,114
326719,2017-01-12 14:00:00,19
326719,2017-01-12 14:00:00,22
326719,2017-01-12 14:00:00,23
326961,2017-01-13 09:30:00,104
326961,2017-01-13 09:30:00,108
327497,2017-01-13 06:00:00,114
327119,2017-01-13 09:00:00,94
327028,2017-01-13 09:00:00,94
327431,2017-01-13 06:00:00,76
326646,2017-01-13 07:00:00,90
326646,2017-01-13 07:00:00,94
327164,2017-01-13 08:00:00,94
327231,2017-01-13 06:00:00,108
327231,2017-01-13 06:00:00,109
326969,2017-01-13 06:00:00,84
326997,2017-01-13 07:00:00,18
326055,2017-01-13 06:00:00,94
326762,2017-01-13 06:00:00,71
326762,2017-01-13 06:00:00,77
326762,2017-01-13 06:00:00,78
326840,2017-01-13 06:00:00,90
326688,2017-01-13 08:00:00,90
326688,2017-01-13 08:00:00,94
327211,2017-01-12 17:00:00,78
326948,2017-01-13 07:00:00,32
326612,2017-01-12 17:00:00,94
326598,2017-01-12 15:00:00,108
326598,2017-01-12 15:00:00,94
326473,2017-01-13 07:00:00,5
326995,2017-01-13 10:00:00,104
326995,2017-01-13 10:00:00,83
327156,2017-01-13 04:00:00,18
326918,2017-01-13 06:00:00,10
326866,2017-01-13 07:00:00,13
326866,2017-01-13 07:00:00,17
326786,2017-01-13 06:00:00,72
327449,2017-01-13 06:00:00,108
43644,2012-01-10 10:00:00,20
43644,2012-01-10 10:00:00,22
326652,2017-01-12 13:00:00,79
326660,2017-01-13 09:00:00,94
327250,2017-01-13 07:00:00,108
327102,2017-01-13 06:00:00,84
327702,2017-01-14 06:00:00,13
327702,2017-01-14 06:00:00,14
327702,2017-01-14 06:00:00,18
327702,2017-01-14 06:00:00,7
326725,2017-01-13 14:00:00,19
326725,2017-01-13 14:00:00,22
326725,2017-01-13 14:00:00,23
327304,2017-01-14 07:00:00,108
327263,2017-01-14 06:00:00,114
327273,2017-01-13 17:00:00,94
327029,2017-01-15 08:00:00,19
327735,2017-01-15 03:00:00,18
327703,2017-01-15 05:00:00,10
327703,2017-01-15 05:00:00,14
327703,2017-01-15 05:00:00,18
327703,2017-01-15 05:00:00,20
327353,2017-01-16 06:00:00,94
327412,2017-01-16 07:00:00,94
327030,2017-01-16 08:00:00,19
327405,2017-01-16 07:00:00,94
327715,2017-01-16 06:00:00,5
327387,2017-01-16 06:00:00,76
327241,2017-01-16 07:00:00,10
327204,2017-01-16 06:30:00,14
327229,2017-01-16 09:00:00,94
326411,2017-01-16 12:00:00,115
327776,2017-01-16 06:00:00,111
327430,2017-01-16 06:00:00,14
327712,2017-01-16 06:00:00,78
327712,2017-01-16 06:00:00,88
327566,2017-01-16 07:00:00,108
327739,2017-01-16 11:00:00,102
327739,2017-01-16 11:00:00,75
327170,2017-01-16 07:00:00,76
327170,2017-01-16 07:00:00,78
327297,2017-01-17 07:00:00,17
327297,2017-01-17 07:00:00,19
327461,2017-01-17 07:00:00,18
327651,2017-01-17 06:00:00,66
327651,2017-01-17 06:00:00,72
327567,2017-01-17 07:00:00,108
327711,2017-01-17 07:00:00,94
327673,2017-01-17 07:00:00,94
327444,2017-01-17 10:00:00,115
327415,2017-01-17 08:00:00,1
327415,2017-01-17 08:00:00,10
327564,2017-01-17 06:00:00,10
327564,2017-01-17 06:00:00,17
327564,2017-01-17 06:00:00,18
327151,2017-01-16 14:00:00,19
327151,2017-01-16 14:00:00,22
327151,2017-01-16 14:00:00,23
327660,2017-01-17 06:00:00,18
327388,2017-01-17 06:00:00,76
327323,2017-01-17 06:00:00,14
327323,2017-01-17 06:00:00,18
327032,2017-01-17 07:00:00,19
327365,2017-01-17 06:00:00,19
327352,2017-01-17 07:30:00,14
327352,2017-01-17 07:30:00,7
327814,2017-01-17 10:00:00,114
327432,2017-01-17 06:30:00,14
327432,2017-01-17 06:30:00,20
327376,2017-01-17 07:00:00,94
327429,2017-01-17 07:00:00,108
327281,2017-01-17 06:00:00,40
327519,2017-01-18 06:00:00,50
327572,2017-01-18 07:00:00,108
327734,2017-01-18 07:00:00,94
327247,2017-01-18 06:30:00,6
328079,2017-01-18 06:00:00,108
327033,2017-01-18 06:00:00,1
328172,2017-01-18 10:00:00,108
327167,2017-01-17 16:00:00,84
326749,2017-01-18 06:00:00,94
328092,2017-01-18 08:00:00,104
328092,2017-01-18 08:00:00,83
327716,2017-01-18 07:00:00,94
326596,2017-01-18 06:00:00,33
327395,2017-01-18 06:00:00,10
327536,2017-01-18 07:00:00,120
327553,2017-01-17 14:00:00,19
327553,2017-01-17 14:00:00,22
327553,2017-01-17 14:00:00,23
327594,2017-01-18 06:00:00,10
327594,2017-01-18 06:00:00,18
327704,2017-01-18 07:00:00,13
327704,2017-01-18 07:00:00,9
327704,2017-01-18 07:00:00,94
327838,2017-01-18 06:00:00,114
327794,2017-01-18 06:30:00,20
327794,2017-01-18 06:30:00,22
327794,2017-01-18 06:30:00,30
327445,2017-01-18 06:00:00,94
327560,2017-01-18 01:00:00,18
327457,2017-01-18 07:00:00,46
327457,2017-01-18 07:00:00,52
327031,2017-01-19 06:00:00,1
327550,2017-01-19 06:00:00,104
327550,2017-01-19 06:00:00,110
327707,2017-01-19 08:00:00,94
327654,2017-01-19 10:00:00,46
327654,2017-01-19 10:00:00,52
328327,2017-01-19 07:00:00,120
328209,2017-01-19 10:00:00,94
327347,2017-01-19 06:00:00,14
327347,2017-01-19 06:00:00,18
328511,2017-01-19 06:00:00,14
328511,2017-01-19 06:00:00,94
328499,2017-01-19 11:00:00,94
326999,2017-01-19 08:00:00,104
328270,2017-01-19 06:00:00,19
328270,2017-01-19 06:00:00,25
328270,2017-01-19 06:00:00,28
328445,2017-01-19 07:00:00,18
43324,2012-01-06 07:00:00,94
328329,2017-01-19 06:00:00,10
327686,2017-01-18 14:00:00,19
327686,2017-01-18 14:00:00,22
327686,2017-01-18 14:00:00,23
326414,2017-01-19 06:00:00,94
328265,2017-01-19 06:00:00,114
327034,2017-01-19 08:00:00,18
327705,2017-01-18 16:00:00,88
327562,2017-01-19 01:00:00,18
328219,2017-01-19 06:00:00,19
328219,2017-01-19 06:00:00,22
327922,2017-01-19 07:00:00,18
327528,2017-01-19 06:30:00,6
328094,2017-01-19 08:30:00,104
328094,2017-01-19 08:30:00,83
327779,2017-01-19 12:00:00,123
328111,2017-01-19 06:00:00,108
327548,2017-01-19 09:00:00,120
327853,2017-01-19 07:00:00,94
44008,2012-01-13 06:00:00,18
328284,2017-01-20 09:00:00,76
328294,2017-01-20 07:00:00,94
328649,2017-01-20 10:00:00,108
325714,2017-01-19 13:00:00,14
328130,2017-01-20 09:00:00,94
327268,2017-01-19 19:00:00,88
328397,2017-01-20 06:00:00,5
328397,2017-01-20 06:00:00,6
328397,2017-01-20 06:00:00,7
328658,2017-01-20 12:00:00,23
328658,2017-01-20 12:00:00,9
328394,2017-01-20 06:00:00,78
328249,2017-01-20 11:30:00,13
328249,2017-01-20 11:30:00,14
328249,2017-01-20 11:30:00,18
328249,2017-01-20 11:30:00,6
328253,2017-01-20 06:00:00,72
328579,2017-01-20 06:00:00,10
328418,2017-01-20 06:00:00,108
328338,2017-01-20 06:00:00,17
328203,2017-01-20 07:00:00,102
328185,2017-01-20 08:30:00,104
328185,2017-01-20 08:30:00,83
328232,2017-01-20 07:00:00,108
327785,2017-01-19 18:00:00,18
328531,2017-01-20 06:00:00,10
328454,2017-01-20 06:00:00,108
328208,2017-01-20 07:00:00,108
328286,2017-01-20 10:00:00,112
328333,2017-01-20 08:00:00,6
327855,2017-01-20 07:00:00,94
328334,2017-01-20 11:00:00,46
328334,2017-01-20 11:00:00,52
328540,2017-01-20 09:00:00,90
327503,2017-01-19 14:00:00,9
327622,2017-01-20 06:00:00,14
327622,2017-01-20 06:00:00,18
328341,2017-01-21 06:00:00,7
328341,2017-01-21 06:00:00,72
328341,2017-01-21 06:00:00,78
328341,2017-01-21 06:00:00,84
328063,2017-01-20 16:00:00,23
328063,2017-01-20 16:00:00,25
327815,2017-01-20 13:00:00,111
328698,2017-01-21 06:00:00,23
328698,2017-01-21 06:00:00,9
328170,2017-01-21 06:00:00,90
328252,2017-01-20 13:00:00,23
328104,2017-01-20 15:00:00,123
328557,2017-01-22 06:00:00,13
328570,2017-01-22 05:00:00,9
328596,2017-01-22 06:00:00,108
328596,2017-01-22 06:00:00,114
328596,2017-01-22 06:00:00,17
328596,2017-01-22 06:00:00,19
328596,2017-01-22 06:00:00,5
328596,2017-01-22 06:00:00,7
328596,2017-01-22 06:00:00,84
328654,2017-01-23 07:00:00,94
328423,2017-01-23 06:00:00,70
328423,2017-01-23 06:00:00,72
328423,2017-01-23 06:00:00,78
328473,2017-01-23 06:00:00,17
328473,2017-01-23 06:00:00,18
328434,2017-01-23 06:00:00,78
328434,2017-01-23 06:00:00,88
328573,2017-01-23 07:00:00,108
328559,2017-01-23 08:00:00,84
328446,2017-01-23 06:00:00,104
328446,2017-01-23 06:00:00,70
328757,2017-01-23 12:00:00,17
328472,2017-01-23 07:00:00,104
328472,2017-01-23 07:00:00,83
328906,2017-01-23 07:00:00,108
328705,2017-01-23 06:00:00,33
328622,2017-01-23 07:00:00,94
328486,2017-01-23 07:00:00,94
328424,2017-01-23 06:00:00,5
328424,2017-01-23 06:00:00,6
328615,2017-01-23 06:30:00,90
328615,2017-01-23 06:30:00,94
328455,2017-01-23 08:00:00,26
328455,2017-01-23 08:00:00,30
328585,2017-01-23 07:00:00,94
328702,2017-01-23 06:00:00,120
328361,2017-01-23 09:00:00,94
328173,2017-01-23 07:00:00,1
328791,2017-01-23 06:00:00,72
328928,2017-01-23 07:00:00,94
44001,2012-01-16 07:00:00,120
328632,2017-01-24 08:30:00,19
328632,2017-01-24 08:30:00,22
329241,2017-01-24 07:00:00,94
328670,2017-01-24 06:00:00,94
328822,2017-01-24 06:00:00,78
328891,2017-01-24 07:00:00,94
328907,2017-01-24 07:00:00,19
328792,2017-01-24 06:00:00,10
328792,2017-01-24 06:00:00,72
328703,2017-01-24 07:00:00,19
328772,2017-01-24 07:00:00,108
328587,2017-01-24 07:00:00,94
328927,2017-01-24 06:30:00,104
328927,2017-01-24 06:30:00,108
328927,2017-01-24 06:30:00,90
328927,2017-01-24 06:30:00,94
328934,2017-01-24 06:30:00,13
329071,2017-01-24 07:00:00,94
329164,2017-01-24 06:30:00,90
329164,2017-01-24 06:30:00,94
328813,2017-01-24 06:00:00,108
328771,2017-01-24 06:00:00,50
328949,2017-01-24 08:00:00,48
328627,2017-01-24 06:00:00,83
328627,2017-01-24 06:00:00,94
328509,2017-01-24 06:00:00,114
328509,2017-01-24 06:00:00,14
328959,2017-01-24 07:30:00,104
328959,2017-01-24 07:30:00,83
328820,2017-01-24 07:00:00,94
328924,2017-01-24 06:00:00,1
328442,2017-01-24 07:00:00,17
328442,2017-01-24 07:00:00,20
328961,2017-01-24 06:00:00,76
328807,2017-01-24 07:00:00,78
328807,2017-01-24 07:00:00,88
328851,2017-01-25 07:00:00,94
328644,2017-01-25 07:00:00,111
329055,2017-01-25 08:00:00,76
328504,2017-01-24 13:00:00,94
329344,2017-01-25 07:00:00,94
328856,2017-01-25 06:00:00,94
329302,2017-01-25 09:00:00,1
329346,2017-01-25 07:00:00,111
329078,2017-01-25 07:00:00,108
329215,2017-01-25 10:00:00,90
329288,2017-01-25 08:00:00,90
328885,2017-01-25 07:00:00,20
328885,2017-01-25 07:00:00,24
328642,2017-01-25 12:00:00,18
329088,2017-01-25 06:00:00,109
329088,2017-01-25 06:00:00,112
329162,2017-01-25 07:00:00,1
329162,2017-01-25 07:00:00,5
329148,2017-01-25 07:00:00,108
329148,2017-01-25 07:00:00,94
329094,2017-01-24 15:00:00,90
329151,2017-01-25 07:00:00,108
328899,2017-01-25 07:00:00,19
328899,2017-01-25 07:00:00,22
329169,2017-01-25 06:30:00,90
329169,2017-01-25 06:30:00,94
328492,2017-01-25 11:00:00,7
329145,2017-01-25 07:00:00,110
329145,2017-01-25 07:00:00,94
328508,2017-01-25 08:00:00,14
328508,2017-01-25 08:00:00,18
328878,2017-01-25 06:00:00,120
329080,2017-01-25 06:00:00,78
329092,2017-01-26 09:00:00,70
329406,2017-01-26 06:00:00,26
329406,2017-01-26 06:00:00,30
329373,2017-01-26 07:00:00,94
329371,2017-01-25 17:00:00,78
329133,2017-01-26 06:00:00,109
329133,2017-01-26 06:00:00,114
329608,2017-01-26 05:00:00,18
329447,2017-01-26 09:00:00,104
329447,2017-01-26 09:00:00,83
328506,2017-01-25 15:00:00,94
328665,2017-01-26 07:00:00,111
328435,2017-01-26 06:00:00,90
328435,2017-01-26 06:00:00,94
328896,2017-01-25 14:00:00,17
328896,2017-01-25 14:00:00,18
329633,2017-01-26 08:00:00,108
329633,2017-01-26 08:00:00,94
328929,2017-01-25 15:00:00,76
329396,2017-01-26 07:00:00,108
329396,2017-01-26 07:00:00,110
329396,2017-01-26 07:00:00,48
329396,2017-01-26 07:00:00,94
329540,2017-01-26 08:00:00,104
329351,2017-01-26 08:00:00,94
329075,2017-01-26 07:00:00,114
329577,2017-01-26 06:00:00,108
329157,2017-01-26 08:00:00,23
328941,2017-01-26 08:00:00,19
328941,2017-01-26 08:00:00,22
329219,2017-01-26 12:00:00,50
44283,2012-01-18 11:00:00,1
44283,2012-01-18 11:00:00,5
329339,2017-01-26 11:00:00,18
329339,2017-01-26 11:00:00,22
328812,2017-01-26 09:00:00,94
329367,2017-01-26 07:00:00,94
328795,2017-01-26 06:00:00,72
329090,2017-01-26 07:30:00,109
328863,2017-01-26 07:00:00,94
328859,2017-01-26 06:00:00,94
328861,2017-01-27 06:00:00,94
329341,2017-01-27 07:00:00,94
328639,2017-01-26 16:00:00,94
328931,2017-01-26 16:00:00,10
328931,2017-01-26 16:00:00,18
329807,2017-01-27 07:30:00,94
329278,2017-01-26 18:00:00,26
329141,2017-01-27 06:00:00,14
329640,2017-01-27 06:00:00,20
329756,2017-01-27 10:00:00,108
329452,2017-01-27 09:00:00,104
329452,2017-01-27 09:00:00,83
329552,2017-01-27 10:00:00,94
329548,2017-01-27 07:00:00,14
329548,2017-01-27 07:00:00,18
329377,2017-01-27 07:00:00,94
329451,2017-01-27 08:00:00,14
329451,2017-01-27 08:00:00,94
329269,2017-01-27 06:00:00,94
329400,2017-01-27 06:00:00,6
329446,2017-01-27 06:00:00,23
329446,2017-01-27 06:00:00,25
329461,2017-01-27 11:00:00,108
329501,2017-01-27 12:00:00,18
329501,2017-01-27 12:00:00,19
329180,2017-01-27 10:00:00,20
329758,2017-01-27 06:00:00,10
329758,2017-01-27 06:00:00,13
328448,2017-01-27 06:00:00,9
329415,2017-01-27 08:00:00,69
328676,2017-01-27 07:00:00,111
329580,2017-01-27 13:00:00,94
329437,2017-01-28 06:00:00,1
329437,2017-01-28 06:00:00,5
329372,2017-01-27 16:00:00,63
330026,2017-01-28 03:00:00,18
329579,2017-01-27 17:00:00,1
329579,2017-01-27 17:00:00,5
329444,2017-01-27 13:00:00,18
329444,2017-01-27 13:00:00,19
329444,2017-01-27 13:00:00,22
329263,2017-01-29 06:00:00,17
329263,2017-01-29 06:00:00,18
329397,2017-01-28 17:00:00,13
329397,2017-01-28 17:00:00,14
329397,2017-01-28 17:00:00,18
329612,2017-01-30 06:00:00,14
329188,2017-01-30 06:00:00,1
329475,2017-01-30 07:00:00,76
329684,2017-01-30 07:00:00,94
329959,2017-01-30 07:00:00,108
329554,2017-01-30 06:00:00,13
329554,2017-01-30 06:00:00,14
329570,2017-01-30 07:00:00,94
329910,2017-01-30 08:00:00,13
329609,2017-01-30 00:01:00,20
329391,2017-01-30 07:00:00,108
329883,2017-01-30 06:30:00,109
329879,2017-01-29 17:00:00,14
329879,2017-01-29 17:00:00,17
329879,2017-01-29 17:00:00,18
329879,2017-01-29 17:00:00,19
329848,2017-01-30 06:00:00,108
329815,2017-01-30 06:00:00,1
329960,2017-01-30 06:00:00,24
329960,2017-01-30 06:00:00,26
329589,2017-01-30 07:00:00,94
329690,2017-01-30 06:00:00,84
329923,2017-01-30 06:00:00,76
329626,2017-01-30 07:00:00,108
329626,2017-01-30 07:00:00,94
328956,2017-01-30 06:30:00,90
328956,2017-01-30 06:30:00,94
330047,2017-01-30 07:00:00,72
329921,2017-01-30 06:00:00,78
330151,2017-01-31 06:00:00,7
329806,2017-01-31 10:00:00,20
329663,2017-01-31 07:00:00,108
330036,2017-01-31 06:00:00,19
328686,2017-01-31 07:00:00,111
329828,2017-01-31 07:00:00,46
329828,2017-01-31 07:00:00,48
329828,2017-01-31 07:00:00,52
330304,2017-01-31 06:00:00,10
330304,2017-01-31 06:00:00,13
329950,2017-01-31 09:00:00,94
329600,2017-01-30 16:00:00,23
329597,2017-01-31 06:00:00,45
329821,2017-01-31 08:00:00,18
328957,2017-01-31 06:30:00,90
328957,2017-01-31 06:30:00,94
329983,2017-01-31 06:00:00,6
329984,2017-01-31 06:00:00,30
329984,2017-01-31 06:00:00,33
329842,2017-01-31 07:00:00,66
329842,2017-01-31 07:00:00,70
329789,2017-01-31 06:00:00,24
329591,2017-01-31 07:00:00,94
329904,2017-01-30 14:00:00,114
330208,2017-01-31 07:00:00,72
330248,2017-01-31 05:00:00,18
329695,2017-01-30 14:00:00,5
329695,2017-01-30 14:00:00,7
329782,2017-01-31 07:00:00,108
330301,2017-01-31 07:00:00,94
329837,2017-01-31 07:00:00,76
329837,2017-01-31 07:00:00,84
329672,2017-01-30 16:00:00,19
329672,2017-01-30 16:00:00,22
329678,2017-01-31 06:00:00,10
329790,2017-01-31 08:00:00,14
329790,2017-01-31 08:00:00,17
329790,2017-01-31 08:00:00,9
330075,2017-02-01 06:00:00,84
330075,2017-02-01 06:00:00,94
330435,2017-02-01 06:00:00,9
330489,2017-02-01 07:00:00,108
330489,2017-02-01 07:00:00,94
330022,2017-02-01 06:00:00,14
329783,2017-01-31 17:00:00,23
330402,2017-02-01 07:00:00,72
328695,2017-02-01 07:30:00,111
330048,2017-02-01 08:00:00,94
329628,2017-01-31 15:00:00,94
329697,2017-02-01 06:30:00,45
330028,2017-02-01 07:30:00,14
330407,2017-02-01 07:00:00,94
329808,2017-02-01 06:30:00,90
329808,2017-02-01 06:30:00,94
330263,2017-02-01 10:00:00,70
330198,2017-02-01 06:00:00,94
329870,2017-02-01 11:00:00,120
329859,2017-02-01 07:00:00,66
329859,2017-02-01 07:00:00,70
330023,2017-02-01 07:00:00,88
329670,2017-02-01 08:00:00,108
329986,2017-02-01 08:00:00,6
330183,2017-01-31 16:30:00,18
330183,2017-01-31 16:30:00,19
330183,2017-01-31 16:30:00,22
330455,2017-02-01 04:00:00,18
329095,2017-02-01 06:00:00,6
330098,2017-02-02 07:00:00,50
330102,2017-02-02 07:00:00,108
330222,2017-02-02 07:00:00,76
329435,2017-02-02 08:30:00,70
330642,2017-02-02 07:00:00,112
330642,2017-02-02 07:00:00,94
330244,2017-02-02 06:00:00,40
330588,2017-02-02 06:00:00,10
330249,2017-02-02 05:00:00,18
329578,2017-02-02 06:00:00,108
329578,2017-02-02 06:00:00,114
329742,2017-02-02 06:00:00,14
327709,2017-02-02 09:00:00,33
329427,2017-02-02 08:00:00,10
330380,2017-02-02 07:00:00,66
330380,2017-02-02 07:00:00,70
330293,2017-02-02 07:00:00,102
330293,2017-02-02 07:00:00,108
330221,2017-02-02 08:00:00,94
330268,2017-02-02 07:00:00,1
330268,2017-02-02 07:00:00,5
330268,2017-02-02 07:00:00,6
330254,2017-02-02 10:00:00,6
330300,2017-02-02 06:00:00,28
330285,2017-02-02 07:00:00,7
330616,2017-02-02 11:00:00,120
330313,2017-02-02 07:00:00,94
330223,2017-02-02 06:00:00,94
330636,2017-02-02 06:00:00,72
330409,2017-02-02 07:00:00,108
329771,2017-02-02 07:30:00,45
330386,2017-02-02 07:00:00,90
330386,2017-02-02 07:00:00,94
330615,2017-02-02 06:00:00,76
330615,2017-02-02 06:00:00,78
330016,2017-02-01 17:00:00,23
330456,2017-02-02 05:00:00,10
330317,2017-02-03 08:00:00,94
